Rank,Team,2019 4th-quarter-points-per-game
1,Atlanta,9.6
2,Dallas,8.8
3,Baltimore,8.5
4,Tennessee,8.4
5,Houston,7.5
6,Arizona,7.4
7,Seattle,7.3
8,Jacksonville,7.3
9,Tampa Bay,7.1
10,San Francisco,6.9
11,Kansas City,6.6
12,Buffalo,6.6
13,LA Rams,6.5
14,New Orleans,6.4
15,Carolina,6.3
16,Philadelphia,6.1
17,Minnesota,6.1
18,LA Chargers,5.9
19,New England,5.8
20,Cincinnati,5.6
21,Las Vegas,5.5
21,Indianapolis,5.5
23,Washington,5.4
23,Detroit,5.4
23,Cleveland,5.4
26,Green Bay,5.4
27,Miami,5.3
28,NY Jets,5.3
29,NY Giants,3.6
30,Pittsburgh,3.6
30,Denver,3.6
32,Chicago,3.4
