Rank,Team,2019 opp-2nd-quarter-points-per-game
1,Buffalo,3.6
2,San Francisco,4.3
3,Kansas City,4.4
4,New England,5.2
5,Chicago,5.3
6,Denver,5.4
7,LA Chargers,5.6
8,New Orleans,5.8
9,Pittsburgh,5.9
10,Jacksonville,5.9
11,Minnesota,6.1
12,Dallas,6.6
13,Tennessee,6.8
14,Cleveland,6.9
15,Tampa Bay,7.1
16,NY Jets,7.1
17,LA Rams,7.3
17,Indianapolis,7.3
19,Seattle,7.3
20,Green Bay,7.6
21,Baltimore,7.6
22,NY Giants,7.8
23,Philadelphia,8.0
24,Houston,8.1
25,Carolina,8.1
26,Cincinnati,8.3
27,Washington,8.3
28,Detroit,8.6
29,Las Vegas,8.6
30,Miami,8.8
31,Arizona,9.9
32,Atlanta,10.0
